_time,target_id,target_type,jitter_ms,loss_percent,rtt_avg_ms,rtt_max_ms
2026-06-12T03:40:00Z,wan-cloudflare-dns,transit,0.324,0.000,2.999,3.499
2026-06-12T03:41:00Z,wan-cloudflare-dns,transit,0.246,0.000,2.917,3.261
2026-06-12T03:42:00Z,wan-cloudflare-dns,transit,0.325,0.000,3.034,3.475
2026-06-12T03:43:00Z,wan-cloudflare-dns,transit,0.395,0.000,3.005,3.480
2026-06-12T03:44:00Z,wan-cloudflare-dns,transit,0.181,0.000,3.077,3.307
2026-06-12T03:45:00Z,wan-cloudflare-dns,transit,0.322,0.000,3.069,3.376
2026-06-12T03:46:00Z,wan-cloudflare-dns,transit,0.389,0.000,2.862,3.379
2026-06-12T03:47:00Z,wan-cloudflare-dns,transit,0.275,0.000,3.024,3.449
2026-06-12T03:48:00Z,wan-cloudflare-dns,transit,0.315,0.000,2.947,3.341
2026-06-12T03:49:00Z,wan-cloudflare-dns,transit,0.323,0.000,2.977,3.408
2026-06-12T03:50:00Z,wan-cloudflare-dns,transit,0.342,0.000,2.927,3.512
2026-06-12T03:51:00Z,wan-cloudflare-dns,transit,0.257,0.000,3.024,3.354
2026-06-12T03:52:00Z,wan-cloudflare-dns,transit,0.374,0.000,2.959,3.434
2026-06-12T03:53:00Z,wan-cloudflare-dns,transit,0.357,0.000,3.114,3.579
2026-06-12T03:54:00Z,wan-cloudflare-dns,transit,0.254,0.000,3.202,3.493
2026-06-12T03:55:00Z,wan-cloudflare-dns,transit,0.391,0.000,2.895,3.353
2026-06-12T03:56:00Z,wan-cloudflare-dns,transit,0.381,0.000,2.826,3.339
2026-06-12T03:57:00Z,wan-cloudflare-dns,transit,0.262,0.000,3.100,3.435
2026-06-12T03:58:00Z,wan-cloudflare-dns,transit,0.327,0.000,3.020,3.348
2026-06-12T03:59:00Z,wan-cloudflare-dns,transit,0.230,0.000,3.052,3.324
2026-06-12T04:00:00Z,wan-cloudflare-dns,transit,0.345,0.000,2.957,3.421
2026-06-12T04:01:00Z,wan-cloudflare-dns,transit,0.312,0.000,3.178,3.521
2026-06-12T04:02:00Z,wan-cloudflare-dns,transit,0.355,0.000,2.979,3.362
2026-06-12T04:03:00Z,wan-cloudflare-dns,transit,0.339,0.000,2.931,3.401
2026-06-12T04:04:00Z,wan-cloudflare-dns,transit,0.262,0.000,2.841,3.219
2026-06-12T04:05:00Z,wan-cloudflare-dns,transit,0.298,0.000,2.719,3.151
2026-06-12T04:06:00Z,wan-cloudflare-dns,transit,0.210,0.000,3.039,3.292
2026-06-12T04:07:00Z,wan-cloudflare-dns,transit,0.207,0.000,2.948,3.274
2026-06-12T04:08:00Z,wan-cloudflare-dns,transit,0.336,0.000,3.042,3.387
2026-06-12T04:09:00Z,wan-cloudflare-dns,transit,0.247,0.000,2.893,3.281
2026-06-12T04:10:00Z,wan-cloudflare-dns,transit,0.267,0.000,2.819,3.157
2026-06-12T04:11:00Z,wan-cloudflare-dns,transit,0.300,0.000,2.653,3.053
2026-06-12T04:12:00Z,wan-cloudflare-dns,transit,0.335,0.000,2.872,3.359
2026-06-12T04:13:00Z,wan-cloudflare-dns,transit,0.298,0.000,2.993,3.317
2026-06-12T04:14:00Z,wan-cloudflare-dns,transit,0.389,0.000,2.822,3.283
2026-06-12T04:15:00Z,wan-cloudflare-dns,transit,0.350,0.000,3.059,3.647
2026-06-12T04:16:00Z,wan-cloudflare-dns,transit,0.743,0.000,3.170,4.419
2026-06-12T04:17:00Z,wan-cloudflare-dns,transit,0.340,0.000,3.029,3.511
2026-06-12T04:18:00Z,wan-cloudflare-dns,transit,0.237,0.000,2.968,3.302
2026-06-12T04:19:00Z,wan-cloudflare-dns,transit,0.298,0.000,2.979,3.296
2026-06-12T04:20:00Z,wan-cloudflare-dns,transit,0.313,0.000,2.696,3.075
2026-06-12T04:21:00Z,wan-cloudflare-dns,transit,0.274,0.000,3.009,3.310
2026-06-12T04:22:00Z,wan-cloudflare-dns,transit,0.255,0.000,3.083,3.366
2026-06-12T04:23:00Z,wan-cloudflare-dns,transit,0.408,0.000,2.768,3.358
2026-06-12T04:24:00Z,wan-cloudflare-dns,transit,0.360,0.000,2.949,3.410
2026-06-12T04:25:00Z,wan-cloudflare-dns,transit,0.401,0.000,2.971,3.474
2026-06-12T04:26:00Z,wan-cloudflare-dns,transit,0.350,0.000,2.989,3.434
2026-06-12T04:27:00Z,wan-cloudflare-dns,transit,0.232,0.000,2.973,3.250
2026-06-12T04:28:00Z,wan-cloudflare-dns,transit,0.260,0.000,2.965,3.373
2026-06-12T04:29:00Z,wan-cloudflare-dns,transit,0.262,0.000,3.081,3.326
2026-06-12T04:30:00Z,wan-cloudflare-dns,transit,0.306,0.000,3.025,3.419
2026-06-12T04:31:00Z,wan-cloudflare-dns,transit,0.369,0.000,2.829,3.250
2026-06-12T04:32:00Z,wan-cloudflare-dns,transit,0.354,0.000,2.971,3.423
2026-06-12T04:33:00Z,wan-cloudflare-dns,transit,0.341,0.000,2.831,3.248
2026-06-12T04:34:00Z,wan-cloudflare-dns,transit,0.264,0.000,3.142,3.518
2026-06-12T04:35:00Z,wan-cloudflare-dns,transit,0.326,0.000,2.817,3.256
2026-06-12T04:36:00Z,wan-cloudflare-dns,transit,0.309,0.000,3.031,3.386
2026-06-12T04:37:00Z,wan-cloudflare-dns,transit,0.861,0.000,3.361,4.834
2026-06-12T04:38:00Z,wan-cloudflare-dns,transit,0.231,0.000,2.885,3.187
2026-06-12T04:39:00Z,wan-cloudflare-dns,transit,0.275,0.000,2.892,3.260
2026-06-12T04:40:00Z,wan-cloudflare-dns,transit,1.021,0.000,3.272,5.046
2026-06-12T04:41:00Z,wan-cloudflare-dns,transit,0.377,0.000,2.983,3.523
2026-06-12T04:42:00Z,wan-cloudflare-dns,transit,0.190,0.000,3.080,3.344
2026-06-12T04:43:00Z,wan-cloudflare-dns,transit,0.296,0.000,2.963,3.358
2026-06-12T04:44:00Z,wan-cloudflare-dns,transit,0.299,0.000,2.936,3.459
2026-06-12T04:45:00Z,wan-cloudflare-dns,transit,0.411,0.000,3.018,3.595
2026-06-12T04:46:00Z,wan-cloudflare-dns,transit,0.337,0.000,2.932,3.385
2026-06-12T04:47:00Z,wan-cloudflare-dns,transit,0.261,0.000,3.036,3.381
2026-06-12T04:48:00Z,wan-cloudflare-dns,transit,0.275,0.000,3.057,3.396
2026-06-12T04:49:00Z,wan-cloudflare-dns,transit,0.271,0.000,3.064,3.437
2026-06-12T04:50:00Z,wan-cloudflare-dns,transit,0.731,0.000,3.059,4.336
2026-06-12T04:51:00Z,wan-cloudflare-dns,transit,0.401,0.000,3.049,3.652
2026-06-12T04:52:00Z,wan-cloudflare-dns,transit,0.481,0.000,3.151,3.966
2026-06-12T04:53:00Z,wan-cloudflare-dns,transit,0.384,0.000,2.988,3.371
2026-06-12T04:54:00Z,wan-cloudflare-dns,transit,0.210,0.000,3.014,3.255
2026-06-12T04:55:00Z,wan-cloudflare-dns,transit,0.317,0.000,2.809,3.262
2026-06-12T04:56:00Z,wan-cloudflare-dns,transit,0.297,0.000,2.939,3.341
2026-06-12T04:57:00Z,wan-cloudflare-dns,transit,0.318,0.000,3.015,3.435
2026-06-12T04:58:00Z,wan-cloudflare-dns,transit,0.347,0.000,2.897,3.331
2026-06-12T04:59:00Z,wan-cloudflare-dns,transit,0.261,0.000,3.006,3.307
2026-06-12T05:00:00Z,wan-cloudflare-dns,transit,0.308,0.000,3.082,3.385
2026-06-12T05:01:00Z,wan-cloudflare-dns,transit,0.374,0.000,2.893,3.397
2026-06-12T05:02:00Z,wan-cloudflare-dns,transit,0.437,0.000,3.224,3.920
2026-06-12T05:03:00Z,wan-cloudflare-dns,transit,0.368,0.000,2.800,3.237
2026-06-12T05:04:00Z,wan-cloudflare-dns,transit,1.313,0.000,3.413,5.862
2026-06-12T05:05:00Z,wan-cloudflare-dns,transit,0.439,0.000,2.887,3.547
2026-06-12T05:06:00Z,wan-cloudflare-dns,transit,0.224,0.000,3.143,3.455
2026-06-12T05:07:00Z,wan-cloudflare-dns,transit,0.341,0.000,2.966,3.438
2026-06-12T05:08:00Z,wan-cloudflare-dns,transit,0.396,0.000,2.936,3.461
2026-06-12T05:09:00Z,wan-cloudflare-dns,transit,0.406,0.000,2.915,3.513
2026-06-12T05:10:00Z,wan-cloudflare-dns,transit,0.283,0.000,3.055,3.414
2026-06-12T05:11:00Z,wan-cloudflare-dns,transit,0.284,0.000,2.887,3.272
2026-06-12T05:12:00Z,wan-cloudflare-dns,transit,0.385,0.000,2.867,3.333
2026-06-12T05:13:00Z,wan-cloudflare-dns,transit,0.297,0.000,2.998,3.377
2026-06-12T05:14:00Z,wan-cloudflare-dns,transit,0.192,0.000,3.065,3.298
2026-06-12T05:15:00Z,wan-cloudflare-dns,transit,0.358,0.000,3.097,3.581
2026-06-12T05:16:00Z,wan-cloudflare-dns,transit,0.361,0.000,2.838,3.300
2026-06-12T05:17:00Z,wan-cloudflare-dns,transit,0.528,0.000,2.951,3.923
2026-06-12T05:18:00Z,wan-cloudflare-dns,transit,0.297,0.000,3.017,3.341
2026-06-12T05:19:00Z,wan-cloudflare-dns,transit,0.408,0.000,2.959,3.391
2026-06-12T05:20:00Z,wan-cloudflare-dns,transit,0.303,0.000,3.007,3.369
2026-06-12T05:21:00Z,wan-cloudflare-dns,transit,0.563,0.000,3.055,4.063
2026-06-12T05:22:00Z,wan-cloudflare-dns,transit,0.303,0.000,3.036,3.416
2026-06-12T05:23:00Z,wan-cloudflare-dns,transit,0.335,0.000,2.971,3.368
2026-06-12T05:24:00Z,wan-cloudflare-dns,transit,0.769,0.000,3.106,4.498
2026-06-12T05:25:00Z,wan-cloudflare-dns,transit,0.251,0.000,3.085,3.372
2026-06-12T05:26:00Z,wan-cloudflare-dns,transit,0.240,0.000,3.025,3.318
2026-06-12T05:27:00Z,wan-cloudflare-dns,transit,0.256,0.000,2.887,3.269
2026-06-12T05:28:00Z,wan-cloudflare-dns,transit,0.333,0.000,3.010,3.405
2026-06-12T05:29:00Z,wan-cloudflare-dns,transit,0.297,0.000,3.006,3.332
2026-06-12T05:30:00Z,wan-cloudflare-dns,transit,0.375,0.000,2.965,3.602
2026-06-12T05:31:00Z,wan-cloudflare-dns,transit,0.411,0.000,3.114,3.732
2026-06-12T05:32:00Z,wan-cloudflare-dns,transit,0.366,0.000,2.901,3.394
2026-06-12T05:33:00Z,wan-cloudflare-dns,transit,0.307,0.000,2.934,3.308
2026-06-12T05:34:00Z,wan-cloudflare-dns,transit,0.244,0.000,3.032,3.361
2026-06-12T05:35:00Z,wan-cloudflare-dns,transit,0.442,0.000,3.150,3.862
2026-06-12T05:36:00Z,wan-cloudflare-dns,transit,0.310,0.000,3.071,3.478
2026-06-12T05:37:00Z,wan-cloudflare-dns,transit,0.300,0.000,2.925,3.365
2026-06-12T05:38:00Z,wan-cloudflare-dns,transit,0.307,0.000,2.966,3.364
2026-06-12T05:39:00Z,wan-cloudflare-dns,transit,0.248,0.000,3.097,3.439
2026-06-12T05:40:00Z,wan-cloudflare-dns,transit,0.390,0.000,2.769,3.288
2026-06-12T05:41:00Z,wan-cloudflare-dns,transit,0.351,0.000,2.881,3.332
2026-06-12T05:42:00Z,wan-cloudflare-dns,transit,0.461,0.000,2.824,3.405
2026-06-12T05:43:00Z,wan-cloudflare-dns,transit,0.273,0.000,3.013,3.381
2026-06-12T05:44:00Z,wan-cloudflare-dns,transit,0.332,0.000,3.076,3.495
2026-06-12T05:45:00Z,wan-cloudflare-dns,transit,0.402,0.000,3.227,3.832
2026-06-12T05:46:00Z,wan-cloudflare-dns,transit,0.308,0.000,2.813,3.253
2026-06-12T05:47:00Z,wan-cloudflare-dns,transit,0.305,0.000,2.920,3.311
2026-06-12T05:48:00Z,wan-cloudflare-dns,transit,0.405,0.000,2.705,3.323
2026-06-12T05:49:00Z,wan-cloudflare-dns,transit,0.347,0.000,2.870,3.378
2026-06-12T05:50:00Z,wan-cloudflare-dns,transit,0.373,0.000,2.796,3.356
2026-06-12T05:51:00Z,wan-cloudflare-dns,transit,0.238,0.000,2.846,3.110
2026-06-12T05:52:00Z,wan-cloudflare-dns,transit,0.320,0.000,2.965,3.428
2026-06-12T05:53:00Z,wan-cloudflare-dns,transit,0.382,0.000,2.811,3.333
2026-06-12T05:54:00Z,wan-cloudflare-dns,transit,0.349,0.000,2.938,3.357
2026-06-12T05:55:00Z,wan-cloudflare-dns,transit,0.395,0.000,2.921,3.458
2026-06-12T05:56:00Z,wan-cloudflare-dns,transit,0.740,0.000,3.141,4.408
2026-06-12T05:57:00Z,wan-cloudflare-dns,transit,0.255,0.000,3.049,3.376
2026-06-12T05:58:00Z,wan-cloudflare-dns,transit,0.415,0.000,3.135,3.782
2026-06-12T05:59:00Z,wan-cloudflare-dns,transit,0.345,0.000,2.881,3.325
2026-06-12T06:00:00Z,wan-cloudflare-dns,transit,0.259,0.000,3.125,3.433
2026-06-12T06:01:00Z,wan-cloudflare-dns,transit,0.376,0.000,2.905,3.496
2026-06-12T06:02:00Z,wan-cloudflare-dns,transit,0.337,0.000,2.974,3.358
2026-06-12T06:03:00Z,wan-cloudflare-dns,transit,0.230,0.000,3.059,3.303
2026-06-12T06:04:00Z,wan-cloudflare-dns,transit,0.295,0.000,3.078,3.384
2026-06-12T06:05:00Z,wan-cloudflare-dns,transit,0.393,0.000,2.926,3.419
2026-06-12T06:06:00Z,wan-cloudflare-dns,transit,0.294,0.000,2.910,3.238
2026-06-12T06:07:00Z,wan-cloudflare-dns,transit,0.611,0.000,3.065,4.087
2026-06-12T06:08:00Z,wan-cloudflare-dns,transit,0.323,0.000,2.816,3.229
2026-06-12T06:09:00Z,wan-cloudflare-dns,transit,0.340,0.000,3.016,3.447
2026-06-12T06:10:00Z,wan-cloudflare-dns,transit,0.448,0.000,2.950,3.468
2026-06-12T06:11:00Z,wan-cloudflare-dns,transit,0.333,0.000,3.051,3.454
2026-06-12T06:12:00Z,wan-cloudflare-dns,transit,0.352,0.000,2.870,3.327
2026-06-12T06:13:00Z,wan-cloudflare-dns,transit,0.306,0.000,2.936,3.334
2026-06-12T06:14:00Z,wan-cloudflare-dns,transit,0.272,0.000,2.968,3.307
2026-06-12T06:15:00Z,wan-cloudflare-dns,transit,0.199,0.000,3.010,3.305
2026-06-12T06:16:00Z,wan-cloudflare-dns,transit,0.369,0.000,2.923,3.395
2026-06-12T06:17:00Z,wan-cloudflare-dns,transit,0.318,0.000,2.910,3.352
2026-06-12T06:18:00Z,wan-cloudflare-dns,transit,0.322,0.000,3.062,3.453
2026-06-12T06:19:00Z,wan-cloudflare-dns,transit,0.697,0.000,3.142,4.253
2026-06-12T06:20:00Z,wan-cloudflare-dns,transit,0.345,0.000,2.846,3.236
2026-06-12T06:21:00Z,wan-cloudflare-dns,transit,0.409,0.000,2.658,3.314
2026-06-12T06:22:00Z,wan-cloudflare-dns,transit,0.419,0.000,2.920,3.632
2026-06-12T06:23:00Z,wan-cloudflare-dns,transit,0.279,0.000,2.757,3.067
2026-06-12T06:24:00Z,wan-cloudflare-dns,transit,0.312,0.000,3.001,3.357
2026-06-12T06:25:00Z,wan-cloudflare-dns,transit,0.333,0.000,2.961,3.427
2026-06-12T06:26:00Z,wan-cloudflare-dns,transit,0.315,0.000,2.992,3.391
2026-06-12T06:27:00Z,wan-cloudflare-dns,transit,0.236,0.000,3.006,3.289
2026-06-12T06:28:00Z,wan-cloudflare-dns,transit,0.313,0.000,2.857,3.287
2026-06-12T06:29:00Z,wan-cloudflare-dns,transit,0.324,0.000,3.013,3.483
2026-06-12T06:30:00Z,wan-cloudflare-dns,transit,0.375,0.000,3.069,3.620
2026-06-12T06:31:00Z,wan-cloudflare-dns,transit,0.402,0.000,2.768,3.352
2026-06-12T06:32:00Z,wan-cloudflare-dns,transit,0.314,0.000,2.988,3.384
2026-06-12T06:33:00Z,wan-cloudflare-dns,transit,0.253,0.000,3.140,3.476
2026-06-12T06:34:00Z,wan-cloudflare-dns,transit,0.324,0.000,2.690,3.200
2026-06-12T06:35:00Z,wan-cloudflare-dns,transit,0.414,0.000,2.821,3.276
2026-06-12T06:36:00Z,wan-cloudflare-dns,transit,0.295,0.000,2.983,3.370
2026-06-12T06:37:00Z,wan-cloudflare-dns,transit,0.277,0.000,3.056,3.388
2026-06-12T06:38:00Z,wan-cloudflare-dns,transit,0.308,0.000,2.933,3.311
2026-06-12T06:39:00Z,wan-cloudflare-dns,transit,0.339,0.000,3.104,3.544
2026-06-12T06:40:00Z,wan-cloudflare-dns,transit,0.339,0.000,2.846,3.371
2026-06-12T06:41:00Z,wan-cloudflare-dns,transit,0.372,0.000,2.962,3.330
2026-06-12T06:42:00Z,wan-cloudflare-dns,transit,0.269,0.000,3.023,3.346
2026-06-12T06:43:00Z,wan-cloudflare-dns,transit,0.340,0.000,2.920,3.382
2026-06-12T06:44:00Z,wan-cloudflare-dns,transit,0.308,0.000,2.874,3.225
2026-06-12T06:45:00Z,wan-cloudflare-dns,transit,0.995,0.000,3.393,5.133
2026-06-12T06:46:00Z,wan-cloudflare-dns,transit,0.248,0.000,3.000,3.331
2026-06-12T06:47:00Z,wan-cloudflare-dns,transit,0.374,0.000,2.928,3.438
2026-06-12T06:48:00Z,wan-cloudflare-dns,transit,0.355,0.000,3.006,3.468
2026-06-12T06:49:00Z,wan-cloudflare-dns,transit,0.358,0.000,2.965,3.412
2026-06-12T06:50:00Z,wan-cloudflare-dns,transit,0.394,0.000,2.868,3.341
2026-06-12T06:51:00Z,wan-cloudflare-dns,transit,0.338,0.000,2.804,3.224
2026-06-12T06:52:00Z,wan-cloudflare-dns,transit,0.331,0.000,3.100,3.514
2026-06-12T06:53:00Z,wan-cloudflare-dns,transit,0.258,0.000,3.058,3.317
2026-06-12T06:54:00Z,wan-cloudflare-dns,transit,0.261,0.000,2.911,3.292
2026-06-12T06:55:00Z,wan-cloudflare-dns,transit,0.294,0.000,3.040,3.379
2026-06-12T06:56:00Z,wan-cloudflare-dns,transit,0.421,0.000,3.004,3.671
2026-06-12T06:57:00Z,wan-cloudflare-dns,transit,0.799,0.000,3.059,4.420
2026-06-12T06:58:00Z,wan-cloudflare-dns,transit,0.381,0.000,2.934,3.436
2026-06-12T06:59:00Z,wan-cloudflare-dns,transit,0.313,0.000,3.105,3.514
2026-06-12T07:00:00Z,wan-cloudflare-dns,transit,0.357,0.000,2.998,3.437
2026-06-12T07:01:00Z,wan-cloudflare-dns,transit,0.363,0.000,2.903,3.464
2026-06-12T07:02:00Z,wan-cloudflare-dns,transit,0.280,0.000,3.069,3.379
2026-06-12T07:03:00Z,wan-cloudflare-dns,transit,0.369,0.000,2.864,3.339
2026-06-12T07:04:00Z,wan-cloudflare-dns,transit,1.007,0.000,3.208,5.021
2026-06-12T07:05:00Z,wan-cloudflare-dns,transit,0.386,0.000,2.816,3.317
2026-06-12T07:06:00Z,wan-cloudflare-dns,transit,0.664,0.000,3.079,4.230
2026-06-12T07:07:00Z,wan-cloudflare-dns,transit,0.254,0.000,3.002,3.299
2026-06-12T07:08:00Z,wan-cloudflare-dns,transit,0.357,0.000,3.040,3.481
2026-06-12T07:09:00Z,wan-cloudflare-dns,transit,0.419,0.000,2.777,3.441
2026-06-12T07:10:00Z,wan-cloudflare-dns,transit,0.325,0.000,3.180,3.611
2026-06-12T07:11:00Z,wan-cloudflare-dns,transit,0.289,0.000,3.017,3.445
2026-06-12T07:12:00Z,wan-cloudflare-dns,transit,1.577,0.000,3.670,6.702
2026-06-12T07:13:00Z,wan-cloudflare-dns,transit,0.738,0.000,3.201,4.566
2026-06-12T07:14:00Z,wan-cloudflare-dns,transit,0.559,0.000,3.162,4.100
2026-06-12T07:15:00Z,wan-cloudflare-dns,transit,0.314,0.000,2.982,3.328
2026-06-12T07:16:00Z,wan-cloudflare-dns,transit,0.362,0.000,2.740,3.292
2026-06-12T07:17:00Z,wan-cloudflare-dns,transit,0.303,0.000,3.002,3.409
2026-06-12T07:18:00Z,wan-cloudflare-dns,transit,0.450,0.000,2.986,3.729
2026-06-12T07:19:00Z,wan-cloudflare-dns,transit,0.324,0.000,2.928,3.317
2026-06-12T07:20:00Z,wan-cloudflare-dns,transit,0.354,0.000,2.813,3.226
2026-06-12T07:21:00Z,wan-cloudflare-dns,transit,0.338,0.000,2.672,3.162
2026-06-12T07:22:00Z,wan-cloudflare-dns,transit,0.309,0.000,2.805,3.226
2026-06-12T07:23:00Z,wan-cloudflare-dns,transit,0.222,0.000,3.048,3.331
2026-06-12T07:24:00Z,wan-cloudflare-dns,transit,0.422,0.000,2.907,3.544
2026-06-12T07:25:00Z,wan-cloudflare-dns,transit,0.389,0.000,2.876,3.427
2026-06-12T07:26:00Z,wan-cloudflare-dns,transit,0.342,0.000,2.933,3.389
2026-06-12T07:27:00Z,wan-cloudflare-dns,transit,0.322,0.000,3.016,3.500
2026-06-12T07:28:00Z,wan-cloudflare-dns,transit,0.360,0.000,2.900,3.377
2026-06-12T07:29:00Z,wan-cloudflare-dns,transit,0.335,0.000,3.028,3.443
2026-06-12T07:30:00Z,wan-cloudflare-dns,transit,0.353,0.000,2.893,3.353
2026-06-12T07:31:00Z,wan-cloudflare-dns,transit,0.315,0.000,3.009,3.399
2026-06-12T07:32:00Z,wan-cloudflare-dns,transit,0.282,0.000,3.008,3.369
2026-06-12T07:33:00Z,wan-cloudflare-dns,transit,0.280,0.000,2.912,3.289
2026-06-12T07:34:00Z,wan-cloudflare-dns,transit,0.323,0.000,3.066,3.421
2026-06-12T07:35:00Z,wan-cloudflare-dns,transit,0.778,0.000,3.205,4.594
2026-06-12T07:36:00Z,wan-cloudflare-dns,transit,0.229,0.000,3.069,3.363
2026-06-12T07:37:00Z,wan-cloudflare-dns,transit,0.238,0.000,3.015,3.311
2026-06-12T07:38:00Z,wan-cloudflare-dns,transit,0.400,0.000,2.817,3.307
2026-06-12T07:39:00Z,wan-cloudflare-dns,transit,0.333,0.000,3.032,3.412
2026-06-12T07:40:00Z,wan-cloudflare-dns,transit,0.270,0.000,2.925,3.278
2026-06-12T07:41:00Z,wan-cloudflare-dns,transit,0.278,0.000,2.978,3.285
2026-06-12T07:42:00Z,wan-cloudflare-dns,transit,0.393,0.000,3.297,3.838
2026-06-12T07:43:00Z,wan-cloudflare-dns,transit,0.375,0.000,2.911,3.374
2026-06-12T07:44:00Z,wan-cloudflare-dns,transit,0.363,0.000,2.793,3.275
2026-06-12T07:45:00Z,wan-cloudflare-dns,transit,0.255,0.000,3.005,3.264
2026-06-12T07:46:00Z,wan-cloudflare-dns,transit,0.324,0.000,2.974,3.389
2026-06-12T07:47:00Z,wan-cloudflare-dns,transit,0.299,0.000,2.851,3.243
2026-06-12T07:48:00Z,wan-cloudflare-dns,transit,0.389,0.000,2.860,3.353
2026-06-12T07:49:00Z,wan-cloudflare-dns,transit,0.389,0.000,2.907,3.365
2026-06-12T07:50:00Z,wan-cloudflare-dns,transit,0.511,0.000,2.955,3.652
2026-06-12T07:51:00Z,wan-cloudflare-dns,transit,0.225,0.000,3.049,3.368
2026-06-12T07:52:00Z,wan-cloudflare-dns,transit,0.263,0.000,3.085,3.420
2026-06-12T07:53:00Z,wan-cloudflare-dns,transit,0.414,0.000,2.898,3.360
2026-06-12T07:54:00Z,wan-cloudflare-dns,transit,0.341,0.000,3.026,3.422
2026-06-12T07:55:00Z,wan-cloudflare-dns,transit,0.263,0.000,3.021,3.336
2026-06-12T07:56:00Z,wan-cloudflare-dns,transit,0.369,0.000,2.864,3.370
2026-06-12T07:57:00Z,wan-cloudflare-dns,transit,0.298,0.000,2.842,3.266
2026-06-12T07:58:00Z,wan-cloudflare-dns,transit,0.294,0.000,3.080,3.375
2026-06-12T07:59:00Z,wan-cloudflare-dns,transit,0.394,0.000,2.758,3.234
2026-06-12T08:00:00Z,wan-cloudflare-dns,transit,0.328,0.000,2.996,3.418
2026-06-12T08:01:00Z,wan-cloudflare-dns,transit,0.302,0.000,2.805,3.146
2026-06-12T08:02:00Z,wan-cloudflare-dns,transit,0.456,0.000,2.791,3.527
2026-06-12T08:03:00Z,wan-cloudflare-dns,transit,0.268,0.000,3.039,3.368
2026-06-12T08:04:00Z,wan-cloudflare-dns,transit,0.245,0.000,3.030,3.343
2026-06-12T08:05:00Z,wan-cloudflare-dns,transit,0.246,0.000,2.922,3.200
2026-06-12T08:06:00Z,wan-cloudflare-dns,transit,0.323,0.000,3.000,3.420
2026-06-12T08:07:00Z,wan-cloudflare-dns,transit,0.330,0.000,2.969,3.324
2026-06-12T08:08:00Z,wan-cloudflare-dns,transit,0.251,0.000,3.040,3.296
2026-06-12T08:09:00Z,wan-cloudflare-dns,transit,0.350,0.000,2.874,3.243
2026-06-12T08:10:00Z,wan-cloudflare-dns,transit,0.396,0.000,3.049,3.473
2026-06-12T08:11:00Z,wan-cloudflare-dns,transit,0.417,0.000,2.882,3.368
2026-06-12T08:12:00Z,wan-cloudflare-dns,transit,0.274,0.000,2.965,3.373
2026-06-12T08:13:00Z,wan-cloudflare-dns,transit,0.360,0.000,2.897,3.341
2026-06-12T08:14:00Z,wan-cloudflare-dns,transit,0.274,0.000,3.046,3.455
2026-06-12T08:15:00Z,wan-cloudflare-dns,transit,0.340,0.000,2.935,3.359
2026-06-12T08:16:00Z,wan-cloudflare-dns,transit,0.296,0.000,2.926,3.288
2026-06-12T08:17:00Z,wan-cloudflare-dns,transit,0.275,0.000,2.922,3.308
2026-06-12T08:18:00Z,wan-cloudflare-dns,transit,0.293,0.000,2.758,3.096
2026-06-12T08:19:00Z,wan-cloudflare-dns,transit,0.301,0.000,3.095,3.581
2026-06-12T08:20:00Z,wan-cloudflare-dns,transit,0.368,0.000,3.006,3.418
2026-06-12T08:21:00Z,wan-cloudflare-dns,transit,0.305,0.000,2.841,3.256
2026-06-12T08:22:00Z,wan-cloudflare-dns,transit,0.335,0.000,2.994,3.357
2026-06-12T08:23:00Z,wan-cloudflare-dns,transit,0.286,0.000,3.164,3.608
2026-06-12T08:24:00Z,wan-cloudflare-dns,transit,0.302,0.000,3.019,3.349
2026-06-12T08:25:00Z,wan-cloudflare-dns,transit,0.374,0.000,2.948,3.429
2026-06-12T08:26:00Z,wan-cloudflare-dns,transit,0.295,0.000,2.987,3.368
2026-06-12T08:27:00Z,wan-cloudflare-dns,transit,0.324,0.000,3.068,3.462
2026-06-12T08:28:00Z,wan-cloudflare-dns,transit,0.276,0.000,2.989,3.328
2026-06-12T08:29:00Z,wan-cloudflare-dns,transit,0.434,0.000,3.231,3.959
2026-06-12T08:30:00Z,wan-cloudflare-dns,transit,0.190,0.000,3.024,3.276
2026-06-12T08:31:00Z,wan-cloudflare-dns,transit,0.335,0.000,3.006,3.356
2026-06-12T08:32:00Z,wan-cloudflare-dns,transit,0.245,0.000,3.010,3.360
2026-06-12T08:33:00Z,wan-cloudflare-dns,transit,0.253,0.000,2.956,3.250
2026-06-12T08:34:00Z,wan-cloudflare-dns,transit,0.724,0.000,3.469,4.818
2026-06-12T08:35:00Z,wan-cloudflare-dns,transit,0.435,0.000,3.064,3.723
2026-06-12T08:36:00Z,wan-cloudflare-dns,transit,0.422,0.000,3.090,3.645
2026-06-12T08:37:00Z,wan-cloudflare-dns,transit,0.347,0.000,2.983,3.430
2026-06-12T08:38:00Z,wan-cloudflare-dns,transit,0.329,0.000,2.979,3.339
2026-06-12T08:39:00Z,wan-cloudflare-dns,transit,0.279,0.000,3.018,3.379
2026-06-12T08:40:00Z,wan-cloudflare-dns,transit,0.349,0.000,2.832,3.270
2026-06-12T08:41:00Z,wan-cloudflare-dns,transit,0.353,0.000,2.836,3.280
2026-06-12T08:42:00Z,wan-cloudflare-dns,transit,0.356,0.000,2.948,3.377
